Date,Observation_Date,DGS3MO_Annual_Yield_Pct,Monthly_Risk_Free_Return,Source_URL
2023-09-30,2023-09-29,5.55,0.004511361380472367,https://fred.stlouisfed.org/series/DGS3MO
2023-10-31,2023-10-31,5.59,0.004543078952765622,https://fred.stlouisfed.org/series/DGS3MO
2023-11-30,2023-11-30,5.45,0.004432019218941319,https://fred.stlouisfed.org/series/DGS3MO
2023-12-31,2023-12-29,5.4,0.0043923222705009035,https://fred.stlouisfed.org/series/DGS3MO
2024-01-31,2024-01-31,5.42,0.004408203120921161,https://fred.stlouisfed.org/series/DGS3MO
2024-02-29,2024-02-29,5.45,0.004432019218941319,https://fred.stlouisfed.org/series/DGS3MO
2024-03-31,2024-03-28,5.46,0.004439956538087042,https://fred.stlouisfed.org/series/DGS3MO
2024-04-30,2024-04-30,5.46,0.004439956538087042,https://fred.stlouisfed.org/series/DGS3MO
2024-05-31,2024-05-31,5.46,0.004439956538087042,https://fred.stlouisfed.org/series/DGS3MO
2024-06-30,2024-06-28,5.48,0.004455829106839726,https://fred.stlouisfed.org/series/DGS3MO
2024-07-31,2024-07-31,5.41,0.004400263040968744,https://fred.stlouisfed.org/series/DGS3MO
2024-08-31,2024-08-30,5.21,0.004241316266458295,https://fred.stlouisfed.org/series/DGS3MO
2024-09-30,2024-09-30,4.73,0.0038587110455146068,https://fred.stlouisfed.org/series/DGS3MO
2024-10-31,2024-10-31,4.64,0.003786793663815624,https://fred.stlouisfed.org/series/DGS3MO
2024-11-30,2024-11-29,4.58,0.0037388172355212745,https://fred.stlouisfed.org/series/DGS3MO
2024-12-31,2024-12-31,4.37,0.003570700804265803,https://fred.stlouisfed.org/series/DGS3MO
2025-01-31,2025-01-31,4.31,0.003522610585598107,https://fred.stlouisfed.org/series/DGS3MO
2025-02-28,2025-02-28,4.32,0.003530627382636986,https://fred.stlouisfed.org/series/DGS3MO
2025-03-31,2025-03-31,4.32,0.003530627382636986,https://fred.stlouisfed.org/series/DGS3MO
2025-04-30,2025-04-30,4.31,0.003522610585598107,https://fred.stlouisfed.org/series/DGS3MO
2025-05-31,2025-05-30,4.36,0.0035626875279843873,https://fred.stlouisfed.org/series/DGS3MO
2025-06-30,2025-06-30,4.41,0.003602746873047291,https://fred.stlouisfed.org/series/DGS3MO
2025-07-31,2025-07-31,4.41,0.003602746873047291,https://fred.stlouisfed.org/series/DGS3MO
2025-08-31,2025-08-29,4.23,0.003458450834976645,https://fred.stlouisfed.org/series/DGS3MO
2025-09-30,2025-09-30,4.02,0.003289816470036566,https://fred.stlouisfed.org/series/DGS3MO
2025-10-31,2025-10-31,3.89,0.003185267308280393,https://fred.stlouisfed.org/series/DGS3MO
2025-11-30,2025-11-28,3.88,0.0031772200986699417,https://fred.stlouisfed.org/series/DGS3MO
2025-12-31,2025-12-31,3.67,0.0030080644524299593,https://fred.stlouisfed.org/series/DGS3MO
2026-01-31,2026-01-30,3.67,0.0030080644524299593,https://fred.stlouisfed.org/series/DGS3MO
2026-02-28,2026-02-27,3.67,0.0030080644524299593,https://fred.stlouisfed.org/series/DGS3MO
2026-03-31,2026-03-31,3.7,0.003032248764614831,https://fred.stlouisfed.org/series/DGS3MO
2026-04-30,2026-04-30,3.68,0.0030161266025487965,https://fred.stlouisfed.org/series/DGS3MO
2026-05-31,2026-05-29,3.69,0.003024188039900011,https://fred.stlouisfed.org/series/DGS3MO
2026-06-30,2026-06-30,3.87,0.0031691721789193217,https://fred.stlouisfed.org/series/DGS3MO
2026-07-31,2026-07-31,3.83,0.0031369733958956925,https://fred.stlouisfed.org/series/DGS3MO
2026-08-31,2026-08-31,3.91,0.003201359597605702,https://fred.stlouisfed.org/series/DGS3MO
